"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","avg_swing_speed","avg_swing_length","attack_angle","attack_direction","vertical_swing_path","exit_velocity_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","iz_contact_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Schunk, Aaron",668845,2024,26,98,31.6,4.1,".234",".330",".265","0.595",".257","68.8","6.6",5.2,-0.9,33.5,"85.3",4.8,31.7,"95.868961613",80.1,58.5,39.7,36.5,23.8,"28.1"
"Edman, Tommy",669242,2023,28,528,15.9,6.6,".248",".399",".307","0.706",".306","70.8","6.9",7.4,-0.6,24.3,"89.1",5,38.8,"99.456717727",91.8,45.7,41,37.1,21.9,"28.8"
"Montero, Elehuris",660707,2023,24,307,36.2,4.9,".243",".426",".290","0.716",".306","75.3","7.7",9.1,-14,35.4,"88.3",6.8,44.3,"101.047431818",79.7,53,39.8,35.2,25,"26.6"
"Jeffers, Ryan",680777,2025,28,172,19.8,11,".253",".387",".349","0.736",".329","71.6","7.1",8.7,0,29.2,"90.2",8.6,45.7,"101.234132586",86.9,38.5,35.3,36.2,28.4,"25.6"
"Slater, Austin",596103,2023,30,207,28,9.7,".270",".400",".348","0.748",".330","73.3","7.1",13.6,6,38.5,"91.1",11.8,46.5,"101.910679365",77.9,42.3,33.1,33.1,33.9,"27.7"
"Davis, Jonathan",641505,2023,31,104,27.9,6.7,".244",".378",".307","0.685",".298",,,,,,"84.4",4.6,23.1,"95.155622188",76.8,43.7,35.4,35.4,29.2,"28.9"
"Heyward, Jason",518792,2024,34,258,20.5,8.5,".211",".412",".288","0.700",".300","73.2","8.2",11.2,-8.6,27.3,"88",5.6,41.6,"99.992543146",86.1,49.6,55.1,31.5,13.5,"26.8"
"Bruján, Vidal",660644,2024,26,278,19.4,9,".222",".319",".303","0.622",".276","66.9","7",7.4,-0.9,31.3,"85.1",1.5,22.6,"95.193229158",82.5,52,38.5,35.9,25.6,"27.5"
"Thomas, Alek",677950,2023,23,402,21.4,4.7,".230",".374",".273","0.647",".278","70","6.8",7.9,0.4,27.9,"88.9",5.1,41.6,"99.767087793",86.3,49.1,37.9,37.5,24.6,"28.8"
"Martinez, J.D.",502110,2024,36,495,28.5,9.9,".235",".406",".320","0.726",".318","72.9","8.4",12.5,-0.1,38.7,"91",14.9,46.1,"101.443240544",81.9,48.5,34.6,38,27.5,"25.8"
"Higashioka, Kyle",543309,2023,33,260,28.5,5.4,".236",".413",".274","0.687",".293","72.5","7.5",13,-6.6,32.8,"90.1",11,48.3,"101.070818721",80.7,49.5,50,32,18,"25.6"
"Torrens, Luis",620443,2023,27,30,30,3.3,".250",".357",".300","0.657",".289","69.8","7.2",9.4,2.1,29.7,"86.9",0,36.8,"97.867376",86.5,50.8,26.3,42.1,31.6,"26.3"
"Fermin, Freddy",666023,2024,29,368,17.9,6.3,".271",".366",".319","0.685",".300","70.8","7.5",10.5,-5.7,34.8,"88.2",3.2,33.9,"97.931397537",87.1,51,45.5,35.7,18.8,"26.6"
"Flores, Wilmer",527038,2025,33,217,18,7.8,".258",".429",".323","0.752",".332","65.6","6.9",9.9,-5,31.5,"85.1",6.3,24.5,"95.736044625",86.7,45.9,38.4,37.7,23.9,"24.4"
"Duran, Jarren",680776,2023,26,362,24.9,6.6,".295",".482",".346","0.828",".354","73.4","7.7",5,0.7,31.5,"89.9",5.3,46.3,"102.136277603",85.7,51.5,32.8,36.5,30.7,"29.5"
"Duran, Jarren",680776,2025,28,268,22.4,6,".279",".429",".328","0.757",".331","74.2","7.4",5,3.1,26.4,"92.6",7.9,48.7,"103.584342234",83.6,48.9,32.8,38.6,28.6,"29.1"
"O'Neill, Tyler",641933,2023,28,266,25.2,10.5,".231",".403",".312","0.715",".313","72.6","7",12.1,-2.3,33.6,"89.2",12.3,43.3,"101.468190235",81.5,44.9,35.7,42.1,22.2,"28.5"
"Bethancourt, Christian",542194,2024,32,147,24.5,3.4,".209",".367",".241","0.608",".263","71.9","7.5",10.1,-4.5,26.8,"89.1",7.6,41.9,"100.460386122",75.4,61.4,39,41,20,"27.5"
"Barger, Addison",680718,2024,24,225,26.7,6.2,".197",".351",".250","0.601",".262","74.3","7.5",7.9,0.6,32.5,"88.3",8.7,38.3,"100.557905",80.3,46.3,37.6,33.6,28.9,"28.0"
"Olson, Matt",621566,2025,31,230,24.3,13,".234",".462",".335","0.797",".349","73.3","7.4",8.6,2.2,33.4,"94.7",18.9,56.6,"104.6831625",78,44.6,36.4,36.4,27.3,"25.0"
"India, Jonathan",663697,2024,27,637,19.6,12.6,".248",".392",".357","0.749",".333","71.7","7.2",8.1,-0.9,29.4,"87.2",7.7,36.5,"98.90319256",87.6,38.3,41.2,39.3,19.4,"28.0"
"Albies, Ozzie",645277,2023,26,660,16.2,7,".280",".513",".336","0.849",".358","70","7.3",13.7,-6.8,34.2,"88.7",8.2,39,"98.667615565",86.6,54.6,51.7,31.6,16.7,"27.6"
"Harper, Bryce",547180,2023,30,546,21.8,14.7,".293",".499",".401","0.900",".384","75.5","7.4",12,0,36,"91.8",15.2,46.8,"103.839812899",78.6,51.4,36.5,37.7,25.7,"27.6"
"Loftin, Nick",679845,2023,24,68,17.6,5.9,".323",".435",".368","0.803",".348","69.9","7.4",9,-4.4,32.5,"86.3",7.8,35.3,"97.571840769",83,46.8,45.1,29.4,25.5,"27.2"
"Rutherford, Blake",666164,2023,26,36,27.8,2.8,".171",".171",".194","0.365",".166","70.1","7.2",9.1,-0.2,31.4,"87.1",0,20,"95.001394615",79.2,60.7,32,52,16,"27.2"
"Remillard, Zach",621545,2024,30,39,25.6,12.8,".242",".333",".342","0.675",".305","67.9","6.6",6.2,6.9,32.3,"86.9",4.2,29.2,"96.748755455",82.1,37.7,37.5,37.5,25,"28.0"
"Diaz, Jordan",672478,2023,22,293,23.5,5.8,".221",".364",".273","0.637",".278","73.2","7.4",7.2,0,26.6,"90",6.4,43.6,"101.524778137",83.7,56,33.8,38.2,27.9,"25.3"
"Cook, Billy",695257,2024,25,49,38.8,0,".224",".449",".224","0.673",".285","72.3","7.5",11.4,-6.1,29.6,"92.6",13.3,50,"103.083018667",68.8,58.7,43.3,23.3,33.3,"29.3"
"Rooker Jr., Brent",667670,2024,29,614,28.8,9.6,".293",".562",".365","0.927",".392","73.7","7.1",11.7,-5.6,35.7,"91.9",16.6,49.6,"103.25238457",78.9,50.2,42.6,32.7,24.7,"27.6"
"Albies, Ozzie",645277,2024,27,435,14.9,6.2,".251",".404",".303","0.707",".307","69.1","7.2",12.9,-5.4,33.8,"88.4",6.2,32,"97.095539467",84.4,56.6,46.7,34.3,18.9,"27.2"
"Pache, Cristian",665506,2023,24,95,28.4,10.5,".238",".417",".319","0.736",".320","70","7.3",8.7,4.5,30.3,"89.9",6.9,44.8,"100.563091852",68.9,47.6,46.6,34.5,19,"27.8"
"Wade, Tyler",642180,2024,29,156,18.6,7.1,".217",".239",".285","0.524",".242","66.1","6.7",7.3,-0.7,33.3,"83.7",1.8,17.7,"93.385363922",86.4,44.1,43.4,32.7,23.9,"28.7"
"Encarnacion, Jerar",666464,2024,26,119,28.6,4.2,".248",".425",".277","0.702",".301","77","7.8",8.8,4.2,36,"95",15,58.8,"105.57868275",81.4,48.4,28.7,45,26.3,"26.9"
"Goodman, Hunter",696100,2024,24,224,28.6,3.6,".190",".417",".228","0.645",".274","74.9","7.3",10.1,-8.6,24.1,"88.2",12.8,39.6,"100.1496636",80.4,58,40.3,35.6,24.2,"28.0"
"Araúz, Jonathan",660620,2023,24,66,27.3,7.6,".136",".288",".203","0.491",".217","71.9","7.6",7,-12.2,27.4,"86.7",7,27.9,"96.758202381",76.3,44.3,34.9,41.9,23.3,"26.1"
"Pache, Cristian",665506,2024,25,183,35,9.3,".200",".279",".273","0.552",".250","71.7","7.4",9.9,0,31,"89.9",4.9,38.2,"99.682097",71.1,48.7,38.2,35.3,26.5,"28.5"
"Wisdom, Patrick",621550,2024,32,174,33.9,5.7,".171",".392",".237","0.629",".271","75.4","7.9",14.3,-7.3,31.1,"90.9",15.8,48.5,"102.1496362",77.7,49.1,33.7,35.6,30.7,"27.8"
"Taylor, Tyrone",621438,2025,31,161,21.7,3.1,".245",".354",".302","0.656",".291","70.4","7.6",7.3,-8.3,31.5,"85.3",5.3,37.2,"97.9288025",89.5,48.4,41.6,32.7,25.7,"29.2"
"Davis, Henry",680779,2025,25,62,16.1,8.1,".222",".352",".300","0.652",".294","74.7","7.3",8.1,-7.7,26.2,"82.7",6.7,26.7,"97.23006",86,53.2,46.7,24.4,28.9,"28.2"
"Veen, Zac",691728,2025,23,37,37.8,5.4,".118",".235",".189","0.424",".196","71","6.9",7,6,30.1,"90.2",5,30,"98.461172222",60.6,62.1,45,35,20,"28.2"
"Castellanos, Nick",592206,2023,31,671,27.6,5.4,".272",".476",".311","0.787",".335","72.4","7.7",15.6,-7,39.9,"88.9",10.3,43.2,"100.3894813",77.9,56.2,46.5,30.6,22.8,"27.2"
"Higashioka, Kyle",543309,2025,35,88,18.2,4.5,".214",".310",".250","0.560",".249","70.9","7.3",14.4,-8.7,32.3,"89.3",8.8,35.3,"98.536449394",87.4,43.9,48.5,39.7,11.8,"25.2"
"Kwan, Steven",680757,2025,27,233,9.4,7.3,".311",".425",".371","0.796",".354","63.4","6.4",2.8,-2.3,36.6,"86.4",2.1,22.5,"95.355145761",96.2,41.4,28.3,41.4,30.4,"26.6"
"Yastrzemski, Mike",573262,2023,32,381,26,11.8,".233",".445",".330","0.775",".333","70.6","7.4",12.2,-2.3,32.4,"90",9.8,44,"100.690515526",82.3,41.2,41.9,38,20.1,"27.0"
"Nido, Tomás",621512,2023,29,61,29.5,3.3,".125",".125",".153","0.278",".128",,,,,,"85",0,19.5,"95.183780526",78.8,62.1,43.9,34.1,22,"24.8"
"Schneider, Davis",676914,2023,24,141,30.5,14.9,".276",".603",".404","1.007",".424","69.3","6.9",17.3,-1.4,34.2,"89.5",17.8,38.4,"99.241608649",67.8,39.1,50.7,27.4,21.9,"27.4"
"Tatis Jr., Fernando",665487,2024,25,438,21.9,7.3,".276",".492",".340","0.832",".359","74.7","7.3",10.4,1.5,31.4,"93.5",14.5,55.8,"104.418991126",80.2,51.3,38.9,35.6,25.4,"28.4"
"Sosa, Lenyn",672820,2024,24,369,20.9,3.3,".254",".359",".283","0.642",".280","71.7","7.4",8.1,3.6,33.6,"89",6.1,41.2,"99.355197445",86.8,52.7,30.7,40.8,28.5,"27.3"
"Calhoun, Willie",641432,2023,28,149,13.4,9.4,".239",".403",".309","0.712",".307",,,,,,"90.7",3.5,42.6,"99.883095",89.9,39.7,36.5,45.2,18.3,"25.1"
"Mastrobuoni, Miles",670156,2023,27,149,21.5,8.7,".241",".301",".308","0.609",".275","67.8","6.7",10.6,-0.7,34.4,"87.5",1.9,34.6,"98.095820612",80.1,38,35.6,36.5,27.9,"28.6"
"Bryant, Kris",592178,2025,33,41,31.7,4.9,".154",".205",".195","0.400",".183","71.2","7.8",15,-3,35.1,"90.8",7.7,34.6,"97.886280769",76.2,50.3,42.3,38.5,19.2,"25.7"
"Rocchio, Brayan",677587,2024,23,442,20.4,10,".206",".316",".298","0.614",".276","69.5","7.3",10.1,-3.2,29.2,"84.6",4,22.3,"95.744136806",80.6,47.9,37.7,40.7,21.7,"26.8"
"Clement, Ernie",676391,2024,28,452,9.1,2.4,".263",".408",".284","0.692",".297","66.8","6.8",10.6,-3.4,33.4,"85.5",3.8,24.9,"95.659056327",90,57,42.6,37,20.4,"28.4"
"Raley, Luke",670042,2025,30,84,23.8,11.9,".206",".324",".345","0.669",".312","74.3","7.2",13.9,-3.7,31.6,"91.6",14.3,49,"104.182983333",69.1,55.5,44.9,32.7,22.4,"28.5"
"Vázquez, Luis",676679,2024,24,14,42.9,0,".083",".083",".143","0.226",".114","71.6","7.4",10.1,5.2,29.7,"84.3",0,42.9,"99.28151",63.2,60.8,14.3,57.1,28.6,
"Bell, Josh",605137,2024,31,603,19.9,8.5,".249",".405",".319","0.724",".317","70.4","7.9",9.1,1.3,35.1,"88.9",7.6,40.1,"100.078711292",81.2,48.8,41.3,31.8,26.8,"25.4"
"Yoshida, Masataka",807799,2024,30,421,12.4,6.4,".280",".415",".349","0.764",".336","70.9","7.3",6.8,0.6,33.1,"88",5.5,37.5,"99.0909025",91.3,45.4,35.7,37.2,27.1,"26.1"
"Julks, Corey",667452,2023,27,323,23.2,6.8,".245",".352",".297","0.649",".286","71.4","7",8.2,-4.1,37.3,"87.9",4.9,36,"98.704102411",82,45.8,37.8,37.3,24.9,"28.4"
"Ward, Taylor",621493,2023,29,409,19.6,9.5,".253",".421",".335","0.756",".329","69.5","7",7.2,-0.8,29.3,"90.7",8.2,43.9,"100.268469209",87.5,44.3,37.6,37.2,25.2,"28.0"
"Hilliard, Sam",656541,2023,29,78,42.3,7.7,".236",".431",".295","0.726",".312","72.9","7.1",3.4,8.7,27.3,"92.4",7.7,48.7,"104.5156625",65,43.6,30.8,38.5,30.8,"28.9"
"Abrams, CJ",682928,2024,23,602,21.3,6.6,".246",".433",".314","0.747",".322","72.2","7.5",12.4,-3,29,"88.2",6.9,40.7,"99.496479615",81.3,53.3,45.2,33,21.8,"28.5"
"Bohm, Alec",664761,2024,27,606,14.2,6.6,".280",".448",".332","0.780",".335","72.2","7.4",6.4,2.6,30.8,"90.4",6.8,45.6,"100.768220847",89.5,49.7,34.2,37.6,28.3,"26.3"
"Duffy, Matt",622110,2023,32,209,18.7,5.7,".251",".325",".306","0.631",".281","67.5","6.7",6.3,-2.4,36,"86.4",2.6,33.1,"96.70870961",84.2,48.1,32.5,39,28.6,"27.0"
"Keith, Colt",690993,2025,23,165,21.2,12.7,".231",".392",".327","0.719",".320","70.6","6.8",10.9,0.7,33.5,"87.4",9.2,37.6,"99.468145636",85.4,42.1,32.1,38.5,29.4,"28.0"
"Wood, James",695578,2025,22,242,26.9,12.8,".287",".569",".380","0.949",".407","75.7","7.6",8.8,1.9,40.5,"94.1",18.6,59.3,"106.915369722",78.7,39,31.7,37.9,30.3,"28.0"
"Torkelson, Spencer",679529,2023,23,684,25,9.8,".233",".446",".313","0.759",".326","75","7.6",10.9,-8.3,31.6,"91.8",14.1,50.9,"102.691928356",82.4,46.2,46.1,30.7,23.2,"27.4"
"Kiermaier, Kevin",595281,2023,33,408,21.1,7.1,".265",".419",".322","0.741",".320","69.8","7.1",7.9,-2.1,29.8,"86.7",3.5,33.2,"97.999902837",77.9,49.6,38.4,40.1,21.5,"28.8"
"Walls, Taylor",670764,2024,27,252,26.6,12.3,".183",".248",".282","0.530",".245","67.3","7.2",12.7,1.1,33.8,"86.1",3.2,24,"95.086734605",80.3,45.1,40.3,36.4,23.4,"27.8"
"Waters, Drew",671221,2025,26,143,25.9,3.5,".279",".390",".315","0.705",".310","71.3","6.6",8.8,4.3,41.7,"87.1",4,31.3,"98.170609592",79.3,58.1,38.4,37.4,24.2,"27.6"
"Rooker Jr., Brent",667670,2023,28,526,32.7,9.3,".246",".488",".329","0.817",".348","73.6","7.2",12.8,-4,37.4,"91.6",15.6,49.5,"102.653891351",73.4,46.1,35.3,40,24.7,"27.1"
"Hicks, Aaron",543305,2023,33,312,22.1,13.5,".253",".383",".353","0.736",".326","66.9","7.2",10.7,-2.3,28.9,"85.3",4,29.4,"96.660790808",80.5,40.3,43.8,32.3,23.9,"27.3"
"Haseley, Adam",656514,2023,27,39,20.5,7.7,".222",".278",".282","0.560",".253",,,,,,"87.6",3.6,39.3,"98.964537143",81.5,54.3,32.1,39.3,28.6,"27.9"
"Keirsey Jr., DaShawn",680577,2024,27,14,7.1,0,".154",".385",".214","0.599",".261","69.1","6.8",3.6,-1.9,31.1,"84.7",16.7,33.3,"95.719483333",82.6,52,50,25,25,"26.9"
"Laureano, Ramón",657656,2023,28,404,28.2,8.2,".224",".371",".304","0.675",".298","71.1","6.8",11.9,2,35.9,"88.2",9.7,35.9,"98.923313496",83.5,46.8,42.3,31.5,26.2,"27.9"
"Benson, Will",666181,2025,27,59,23.7,8.5,".255",".608",".322","0.930",".388","72","7.4",14,-2.5,32.6,"95",23.1,59,"103.4774495",75.5,50.9,33.3,46.2,20.5,"28.9"
"Clase, Jonatan",682729,2024,22,66,25.8,4.5,".246",".328",".303","0.631",".283","70.6","6.8",10.9,-2.2,35.4,"87.9",0,29.5,"96.389959091",79.8,50.6,34.1,47.7,18.2,"30.0"
"Ruf, Darin",573131,2023,36,57,28.1,14,".224",".286",".333","0.619",".287",,,,,,"94",12.1,51.5,"101.922018824",84.9,35.6,33.3,54.5,12.1,"25.2"
"Neto, Zach",687263,2023,22,329,23.4,6.1,".225",".377",".308","0.685",".302","69.3","7.2",17.9,-4,36,"89.1",8.8,40.3,"99.587439533",79.5,47.9,42.1,31.9,25.9,"27.7"
"Grossman, Robbie",543257,2024,34,245,23.7,13.9,".212",".293",".322","0.615",".283","67.5","6.5",12.1,-4,35.1,"86.3",3.3,27.6,"96.108367632",82.3,36.3,46.1,32.2,21.7,"27.7"
"Contreras, Willson",575929,2025,33,223,24.7,7.2,".237",".374",".315","0.689",".307","76","7.9",8.4,0.1,32.5,"89.5",11,43.4,"102.728583889",82.1,49.6,37.2,38.6,24.1,"27.2"
"Lowe, Brandon",664040,2025,30,208,25.5,6.7,".249",".446",".298","0.744",".324","72.7","7.1",14.4,-1.3,33.4,"92.2",12.1,45.4,"102.030760845",76.2,54.1,46.8,30.5,22.7,"26.4"
"Mateo, Jorge",622761,2023,28,350,23.4,6.3,".217",".340",".267","0.607",".265","73.4","7.6",4.7,-3.7,31.5,"88.4",5.3,38.5,"100.431419748",82.5,50.3,38.1,36.9,25,"30.1"
"Edwards, Xavier",669364,2023,23,84,16.7,3.6,".295",".333",".329","0.662",".295","64","6.2",4.7,4.4,32.8,"82.2",1.5,13.6,"92.462308667",83.6,52.3,37.9,28.8,33.3,"28.2"
"Canha, Mark",592192,2023,34,507,15.6,9.7,".262",".400",".355","0.755",".333","67.8","7.3",12.6,-3.4,30.8,"87.9",4.7,36.7,"98.959607624",88.7,41.6,42.5,35.9,21.5,"27.8"
"Caminero, Junior",691406,2023,19,36,22.2,5.6,".235",".353",".278","0.631",".276","78.2","8.4",6.2,-3.7,29.1,"85.4",11.5,42.3,"102.691448462",79.5,49.3,50,38.5,11.5,"28.6"
"Canario, Alexander",672744,2025,25,117,29.1,7.7,".241",".370",".299","0.669",".298","76.4","8",12.4,3.2,34.2,"90.2",17.6,52.7,"102.94256",71.1,55.3,36.5,37.8,25.7,"28.0"
"Robert Jr., Luis",673357,2023,25,595,28.9,5,".264",".542",".315","0.857",".358","75.9","8",11.9,-6.2,35.2,"89.1",15.4,42.3,"101.844478191",78.6,58.3,45.2,30.9,23.9,"28.7"
"Adames, Willy",642715,2023,27,638,25.9,11.1,".217",".407",".310","0.717",".311","72.5","8.2",16.1,-4.3,34.3,"87.4",12.4,36.5,"99.086365635",79.3,50,45.2,36.3,18.5,"27.6"
"Gurriel Jr., Yuli",493329,2023,39,329,13.4,7.9,".245",".359",".304","0.663",".287","70.6","7.7",2.3,-2,23.7,"88.6",1.9,34.9,"97.568536744",89.5,46.8,39.5,34.5,26,"27.2"
"Semien, Marcus",543760,2025,34,223,21.5,9.9,".173",".224",".260","0.484",".229","68.5","7.7",16,-5.2,34.3,"88.1",7.9,34.4,"98.076132533",87.3,50.8,41.7,36.4,21.9,"28.2"
"Tena, José",677588,2024,23,168,24.4,4.2,".267",".354",".298","0.652",".286","71.2","6.9",7.7,-0.9,36.2,"91.2",8.3,49.2,"100.972500862",83.3,50.2,24.2,44.2,31.7,"28.1"
"Meneses, Joey",608841,2024,32,313,20.1,6.7,".231",".302",".291","0.593",".264","70.4","7",8.2,-0.9,33.1,"88.9",4.5,39.3,"99.265454911",87.2,50.8,41.1,38.4,20.5,"25.5"
"Springer III, George",543807,2024,34,614,18.7,9.8,".220",".371",".303","0.674",".298","71.9","7.4",10.8,1,33.8,"87.5",9.3,37.4,"99.896868",81.4,49.1,37,40.7,22.2,"28.1"
"DeJong, Paul",657557,2024,30,482,32.4,4.8,".227",".427",".276","0.703",".302","72","6.9",16,-1.7,35,"87.8",10.2,41.5,"99.999893878",73.7,58,42.9,34.4,22.8,"26.8"
"Lowe, Nathaniel",663993,2025,29,231,27.3,8.7,".220",".378",".290","0.668",".297","72.6","7.3",5.9,7.8,30,"90.5",6.8,44.2,"101.072569178",83.3,46.6,31.3,34.7,34,"25.8"
"Clarke, Denzel",672016,2025,25,17,76.5,0,".059",".059",".059","0.118",".052","73.2","7.4",5.4,10.5,32.2,"87.4",0,25,"92.16013",66.7,42,75,0,25,
"Narváez, Carlos",665966,2024,25,15,40,13.3,".231",".231",".333","0.564",".268","73.1","7.8",10.7,5.1,31.9,"99.7",0,85.7,"105.5312375",69.2,47.1,42.9,28.6,28.6,
"McKinstry, Zach",656716,2025,30,198,24.7,12.6,".272",".420",".365","0.785",".346","66.9","6.7",8.1,4.8,37.7,"86.2",6.5,35.8,"97.444544754",83.5,45,39,33.3,27.6,"28.2"
"Ramírez, José",608070,2025,32,224,11.2,7.6,".318",".527",".371","0.898",".382","71","7.2",9.7,-9.8,30.7,"88.7",8.9,38.9,"99.251144556",90.9,47.7,45,35,20,"28.4"
"Owings, Chris",572008,2023,31,25,48,0,".160",".160",".160","0.320",".141",,,,,,"88.9",0,46.2,"103.229842",67.6,60,30.8,46.2,23.1,"26.8"
"Lukes, Nathan",664770,2024,29,91,9.9,11,".303",".447",".371","0.818",".351","66.2","6.4",7.7,8.3,35.2,"88.9",4.2,27.8,"96.486691176",86.9,51.4,29.2,26.4,44.4,"27.0"
"Abreu, Wilyer",677800,2024,25,447,28,8.9,".253",".459",".322","0.781",".336","74.6","7.4",11.1,-3,31.7,"91.6",11.1,50.5,"101.945020507",76.4,48.1,43.7,32.6,23.7,"27.5"
"Judge, Aaron",592450,2024,32,704,24.3,18.9,".322",".701",".458","1.159",".476","77.1","8.2",14.4,-4.5,39.8,"96.2",26.9,61,"107.20043567",77.3,42,40.3,34.1,25.6,"26.8"
"Greene, Riley",682985,2025,24,230,30.9,7.4,".274",".500",".330","0.830",".359","74.7","7.1",12.8,2.5,45.5,"91",17.7,49.6,"103.197699859",77.7,51.3,41.1,32.6,26.2,"26.8"
"Springer III, George",543807,2025,35,193,24.4,15,".245",".428",".366","0.794",".352","72.5","7.5",12.8,-0.6,34.6,"91.7",16.8,50.4,"101.780665179",75.1,41.4,36.3,37.2,26.5,"27.4"
"Melendez Jr., MJ",669004,2023,24,602,28.2,10.3,".235",".398",".316","0.714",".310","72.1","7.7",14.3,1.3,32.1,"93.2",11.4,49.6,"101.434950217",72.5,47.9,42,37.1,21,"27.6"
"Kreidler, Ryan",668952,2025,27,44,43.2,9.1,".105",".105",".190","0.295",".151","71","7.8",17.4,-2,38.8,"89.6",4.8,28.6,"98.99076",69.8,50.8,52.4,33.3,14.3,"27.4"
"Díaz, Isan",656371,2023,27,26,34.6,7.7,".042",".042",".115","0.157",".087","74.5","7.4",17,-12.4,32.3,"90.2",0,33.3,"97.48526875",75.9,42.4,53.3,33.3,13.3,"22.0"
"Riley, Austin",663586,2025,28,235,28.1,6.4,".272",".424",".328","0.752",".331","75.7","7.5",10.7,-4.2,32.5,"92.3",15.2,51,"104.140104211",78.3,51.5,44.4,33.1,22.5,"28.6"
"Anderson, Brian",605119,2023,30,361,29.9,10,".226",".368",".310","0.678",".299","72.4","7.5",13,1.6,32.7,"87.6",10.3,37.1,"99.655808491",75.4,48.9,27.7,43.7,28.6,"26.4"
"Tena, José",677588,2023,22,34,38.2,8.8,".226",".290",".294","0.584",".264","70.1","6.8",4,6.1,34.4,"88.5",5.6,27.8,"96.036994444",85.2,42.4,27.8,33.3,38.9,"26.8"
"Smith, Josh",669701,2024,26,592,20.4,7.8,".258",".394",".337","0.731",".323","70.1","6.8",13.1,-5.1,37.5,"87.8",3.7,37.1,"98.306997711",84,47.1,43.7,35.9,20.4,"27.6"
"Thomas, Lane",657041,2023,27,682,25.8,5.3,".268",".468",".315","0.783",".334","71.7","6.9",10.4,-3.9,29.2,"88.5",9.6,40.7,"100.191573957",87.4,43.6,47.7,33.3,19,"29.3"
"Lindor, Francisco",596019,2023,29,687,19.9,9.6,".254",".470",".336","0.806",".346","71","7.6",10.8,-4.9,32.3,"91.2",10.4,43.9,"100.821281314",83.9,48,44.7,35.4,19.9,"28.1"
"Barger, Addison",680718,2025,25,117,22.2,7.7,".252",".411",".316","0.727",".315","75.9","7.7",9.9,-9.1,27,"95.2",12.3,58,"105.35933878",83,48.3,44.4,37,18.5,"27.6"
"Holliday, Jackson",702616,2025,21,195,22.6,5.1,".275",".434",".323","0.757",".333","71.2","6.8",7.4,7.2,31.8,"90.7",8.7,46.4,"101.251422899",83,49.6,29.7,41.3,29,"28.6"
"Arraez, Luis",650333,2023,26,617,5.5,5.7,".354",".469",".393","0.862",".369","63.9","5.9",7.4,5.8,38.6,"88.3",3.5,25.7,"95.658900664",93.8,51,26.8,41.2,32,"26.1"
"Jankowski, Travis",608671,2023,32,287,14.6,12.2,".263",".332",".357","0.689",".312","66.4","6.2",-3.4,-3.6,33.9,"85.4",0,25.5,"95.420288039",88.3,38.2,30.8,39.4,29.8,"29.0"
"Ohtani, Shohei",660271,2023,28,599,23.9,15.2,".304",".654",".412","1.066",".433","77.4","7.9",12.7,-2.2,35.3,"94.4",19.6,54.2,"105.748559101",76,48.2,37,37.8,25.2,"27.8"
"Thomas, Rhylan",689041,2025,25,10,0,10,".125",".250",".200","0.450",".196","66.2","6.7",4.4,2.1,30.5,"83.7",0,33.3,"93.921276",100,58.8,33.3,22.2,44.4,"25.8"
"Wiemer Jr., Joey",686894,2024,25,28,32.1,7.1,".154",".154",".214","0.368",".175","72.1","7.4",12.3,-9.2,27.5,"82.8",5.9,23.5,"92.220407778",81.8,43.1,52.9,35.3,11.8,"28.6"
"Cave, Jake",595909,2024,31,346,28.3,5.2,".251",".396",".290","0.686",".295","69.5","7",11.5,3.4,35.8,"87.5",5.2,37.1,"98.314485398",78.7,52.6,29.7,41.5,28.8,"27.7"
"Fry, David",681807,2024,28,392,21.4,10.7,".263",".448",".356","0.804",".347","70.5","7.8",13.7,-2.8,32.2,"88.3",7.5,37.6,"99.146678031",83.8,49.2,47.1,31,22,"26.2"
"Fry, David",681807,2023,27,113,26.5,7.1,".238",".416",".319","0.735",".321","70.8","7.8",13.9,-6.5,32.6,"89.5",12.7,39.4,"99.124261667",76.5,56.6,49.3,32.4,18.3,"27.0"
"Barrero, Jose",676480,2025,27,18,33.3,0,".176",".412",".222","0.634",".276","72.8","7.1",9.8,-4.8,29.5,"87",9.1,27.3,"95.136193333",84.6,53.3,45.5,36.4,18.2,"27.1"
"Martínez, J.P.",679881,2024,28,10,40,0,".200",".300",".200","0.500",".214","70","7.3",7.6,-0.3,30.7,"83.7",0,16.7,"92.955433333",75,61.9,33.3,33.3,33.3,"26.1"
"Fairchild, Stuart",656413,2025,29,34,26.5,5.9,".156",".250",".206","0.456",".204","69.7","7.2",11.8,0,36.9,"84.7",13,21.7,"95.050135",73.1,53.9,43.5,26.1,30.4,"28.7"
"Rendon, Anthony",543685,2023,33,183,14.8,13.7,".236",".318",".361","0.679",".312",,,,,,"90.1",4.8,41.6,"98.661103333",87.7,39.6,35.2,38.4,26.4,"26.5"
"Gordon, Nick",624503,2023,27,93,11.8,1.1,".176",".319",".185","0.504",".213",,,,,,"89.1",4.9,37,"98.478529",88.7,58.9,34.6,35.8,29.6,"27.4"
